Benchmark,task_type,task_id,specific_rule_passed,specific_llm_passed,topk_selection_passed,comp_passed
tau2-bench,telecom,[mms_issue]airplane_mode_on|bad_network_preference|bad_wifi_calling|break_apn_mms_setting|break_app_storage_permission|data_mode_off|data_usage_exceeded|unseat_sim_card|user_abroad_roaming_disabled_on[PERSONA:Easy],True,True,False,
tau2-bench,telecom,[mms_issue]airplane_mode_on|bad_network_preference|bad_wifi_calling|break_apn_mms_setting|break_app_storage_permission|data_mode_off|data_usage_exceeded|unseat_sim_card|user_abroad_roaming_disabled_off[PERSONA:Easy],True,True,False,
tau2-bench,telecom,[mms_issue]airplane_mode_on|bad_network_preference|bad_wifi_calling|break_apn_mms_setting|break_app_sms_permission|data_mode_off|data_usage_exceeded|unseat_sim_card|user_abroad_roaming_enabled_off[PERSONA:None],True,True,False,
tau2-bench,telecom,[mms_issue]airplane_mode_on|bad_network_preference|bad_wifi_calling|break_apn_mms_setting|break_app_sms_permission|data_mode_off|data_usage_exceeded|unseat_sim_card|user_abroad_roaming_disabled_on[PERSONA:None],True,True,False,
tau2-bench,telecom,[mms_issue]airplane_mode_on|bad_network_preference|bad_wifi_calling|break_apn_mms_setting|break_app_both_permissions|unseat_sim_card|user_abroad_roaming_enabled_off[PERSONA:Hard],True,True,False,
tau2-bench,telecom,[mms_issue]airplane_mode_on|bad_network_preference|bad_wifi_calling|break_apn_mms_setting|break_app_both_permissions|data_mode_off|data_usage_exceeded|unseat_sim_card|user_abroad_roaming_disabled_on[PERSONA:Hard],True,True,False,
tau2-bench,telecom,[mms_issue]airplane_mode_on|bad_network_preference|bad_wifi_calling|break_apn_mms_setting|break_app_both_permissions|data_mode_off|data_usage_exceeded|unseat_sim_card|user_abroad_roaming_disabled_off[PERSONA:Hard],True,True,False,
tau2-bench,telecom,[service_issue]overdue_bill_suspension|unseat_sim_card[PERSONA:Easy],True,False,,
tau2-bench,telecom,[service_issue]airplane_mode_on|unseat_sim_card[PERSONA:None],True,False,,
tau2-bench,telecom,[service_issue]airplane_mode_on|overdue_bill_suspension|unseat_sim_card[PERSONA:Easy],True,False,,
tau2-bench,telecom,[service_issue]airplane_mode_on|overdue_bill_suspension[PERSONA:None],True,False,,
tau2-bench,telecom,[service_issue]airplane_mode_on|break_apn_settings|overdue_bill_suspension|unseat_sim_card[PERSONA:None],True,False,,
tau2-bench,telecom,[service_issue]airplane_mode_on|break_apn_settings|overdue_bill_suspension[PERSONA:None],True,False,,
tau2-bench,telecom,[service_issue]airplane_mode_on|break_apn_settings[PERSONA:Hard],True,False,,
tau2-bench,retail,97,True,False,,
tau2-bench,retail,96,True,False,,
tau2-bench,retail,92,True,False,,
tau2-bench,retail,91,True,False,,
tau2-bench,retail,88,True,False,,
tau2-bench,retail,87,True,False,,
tau2-bench,retail,86,True,False,,
tau2-bench,retail,85,True,False,,
tau2-bench,retail,76,True,False,,
tau2-bench,retail,73,True,False,,
tau2-bench,retail,70,True,False,,
tau2-bench,retail,64,True,False,,
tau2-bench,retail,51,True,False,,
tau2-bench,retail,4,True,False,,
tau2-bench,retail,38,True,False,,
tau2-bench,retail,36,True,False,,
tau2-bench,retail,30,True,False,,
tau2-bench,retail,3,True,False,,
tau2-bench,retail,21,True,False,,
tau2-bench,retail,2,True,False,,
tau2-bench,retail,13,True,False,,
tau2-bench,retail,12,True,False,,
tau2-bench,retail,112,True,False,,
tau2-bench,retail,109,True,False,,
tau2-bench,retail,105,True,False,,
tau2-bench,retail,104,True,False,,
tau2-bench,airline,9,True,False,,
tau2-bench,airline,7,True,False,,
tau2-bench,airline,5,True,False,,
tau2-bench,airline,44,True,False,,
tau2-bench,airline,39,True,False,,
tau2-bench,airline,37,True,False,,
tau2-bench,airline,35,True,False,,
tau2-bench,airline,33,True,False,,
tau2-bench,airline,29,True,False,,
tau2-bench,airline,27,True,False,,
tau2-bench,airline,24,True,False,,
tau2-bench,airline,22,True,False,,
tau2-bench,airline,2,True,False,,
tau2-bench,airline,19,True,False,,
tau2-bench,airline,17,True,False,,
tau2-bench,airline,14,True,False,,
tau2-bench,telecom,[service_issue]break_apn_settings|overdue_bill_suspension|unseat_sim_card[PERSONA:Hard],False,,,
tau2-bench,telecom,[mobile_data_issue]bad_network_preference|data_saver_mode_on|data_usage_exceeded[PERSONA:Hard],False,,,
tau2-bench,telecom,[mobile_data_issue]bad_network_preference|bad_vpn|user_abroad_roaming_disabled_on[PERSONA:None],False,,,
tau2-bench,telecom,[mobile_data_issue]airplane_mode_on|user_abroad_roaming_enabled_off[PERSONA:None],False,,,
tau2-bench,telecom,[mobile_data_issue]airplane_mode_on|data_mode_off|data_saver_mode_on|data_usage_exceeded|user_abroad_roaming_enabled_off[PERSONA:Hard],False,,,
tau2-bench,telecom,[mobile_data_issue]airplane_mode_on|bad_network_preference|data_saver_mode_on|data_usage_exceeded|user_abroad_roaming_disabled_off[PERSONA:None],False,,,
tau2-bench,telecom,[mobile_data_issue]airplane_mode_on|bad_network_preference|data_mode_off|data_usage_exceeded|user_abroad_roaming_disabled_on[PERSONA:None],False,,,
tau2-bench,telecom,[mobile_data_issue]airplane_mode_on|bad_network_preference|data_mode_off|data_saver_mode_on|data_usage_exceeded|user_abroad_roaming_disabled_on[PERSONA:None],False,,,
tau2-bench,telecom,[mobile_data_issue]airplane_mode_on|bad_network_preference|bad_vpn|data_saver_mode_on|user_abroad_roaming_disabled_on[PERSONA:Easy],False,,,
tau2-bench,telecom,[mobile_data_issue]airplane_mode_on|bad_network_preference|bad_vpn|data_saver_mode_on|data_usage_exceeded|user_abroad_roaming_enabled_off[PERSONA:None],False,,,
tau2-bench,telecom,[mobile_data_issue]airplane_mode_on|bad_network_preference|bad_vpn|data_mode_off|data_saver_mode_on|user_abroad_roaming_disabled_off[PERSONA:Hard],False,,,
tau2-bench,telecom,[mobile_data_issue]airplane_mode_on|bad_network_preference|bad_vpn|data_mode_off|data_saver_mode_on|data_usage_exceeded|user_abroad_roaming_enabled_off[PERSONA:Easy],False,,,
tau2-bench,telecom,[mobile_data_issue]airplane_mode_on|bad_network_preference|bad_vpn|data_mode_off|data_saver_mode_on|data_usage_exceeded|user_abroad_roaming_disabled_on[PERSONA:None],False,,,
tau2-bench,telecom,[mobile_data_issue]airplane_mode_on|bad_network_preference|bad_vpn|data_mode_off|data_saver_mode_on|data_usage_exceeded|user_abroad_roaming_disabled_off[PERSONA:Hard],False,,,
tau2-bench,telecom,[mobile_data_issue]airplane_mode_on|bad_network_preference[PERSONA:Hard],False,,,
tau2-bench,telecom,[mms_issue]airplane_mode_on|break_app_both_permissions[PERSONA:Hard],False,,,
tau2-bench,retail,68,False,,,
tau2-bench,retail,67,False,,,
tau2-bench,retail,65,False,,,
tau2-bench,retail,63,False,,,
tau2-bench,retail,62,False,,,
tau2-bench,retail,57,False,,,
tau2-bench,retail,50,False,,,
tau2-bench,retail,43,False,,,
tau2-bench,retail,25,False,,,
tau2-bench,retail,24,False,,,
tau2-bench,retail,110,False,,,
tau2-bench,retail,10,False,,,
tau2-bench,airline,6,False,,,
tau2-bench,airline,49,False,,,
tau2-bench,airline,47,False,,,
tau2-bench,airline,46,False,,,
tau2-bench,airline,45,False,,,
tau2-bench,airline,43,False,,,
tau2-bench,airline,41,False,,,
tau2-bench,airline,4,False,,,
tau2-bench,airline,36,False,,,
tau2-bench,airline,34,False,,,
tau2-bench,airline,31,False,,,
tau2-bench,airline,3,False,,,
tau2-bench,airline,28,False,,,
tau2-bench,airline,26,False,,,
tau2-bench,airline,13,False,,,
tau2-bench,airline,1,False,,,
tau2-bench,airline,0,False,,,
