Benchmark,task_type,task_id,specific_rule_passed,specific_llm_passed,topk_selection_passed,comp_passed
tau-bench,airline,9,True,False,,
tau-bench,airline,7,True,False,,
tau-bench,airline,6,True,False,,
tau-bench,airline,47,True,False,,
tau-bench,airline,46,True,False,,
tau-bench,airline,45,True,False,,
tau-bench,airline,4,True,False,,
tau-bench,airline,34,True,False,,
tau-bench,airline,27,True,False,,
tau-bench,airline,25,True,False,,
tau-bench,airline,23,True,False,,
tau-bench,airline,22,True,False,,
tau-bench,airline,19,True,False,,
tau-bench,airline,17,True,False,,
tau-bench,airline,16,True,False,,
tau-bench,airline,10,True,False,,
tau-bench,retail,65,False,,,
tau-bench,retail,50,False,,,
tau-bench,retail,25,False,,,
tau-bench,retail,110,False,,,
tau-bench,retail,10,False,,,
tau-bench,airline,49,False,,,
tau-bench,airline,48,False,,,
tau-bench,airline,42,False,,,
tau-bench,airline,41,False,,,
tau-bench,airline,39,False,,,
tau-bench,airline,38,False,,,
tau-bench,airline,37,False,,,
tau-bench,airline,36,False,,,
tau-bench,airline,35,False,,,
tau-bench,airline,24,False,,,
tau-bench,airline,21,False,,,
tau-bench,airline,18,False,,,
tau-bench,airline,15,False,,,
tau-bench,airline,12,False,,,
